id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
31a3dad4-b1ea-44fa-a34c-79b9fcec8e6f,2d7c5b8a-f3f9-462d-a7b0-06f5ac2dc976,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,available,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
6e8c7f91-bc96-416d-b7ed-989e07077e3c,80715009-1569-4eb1-bc15-3f1b74e45280,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e8d79cb4-96ac-4c34-9e59-ec157682bc7f,aa1f52af-a81a-43fc-84f2-8739dc579d52,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
212ff5f2-8bcc-44d6-8fe9-33965578bf6b,0abbd494-b25b-4f13-a55e-dcf6db986965,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
1f35d3b4-a733-4568-b150-15bbceec2e3d,62ef1b1f-0f0c-4ea8-ae97-8262c836aca4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
80efd583-0229-48e1-adf3-ee7965e2e94f,b7208d85-35b3-448f-8cbe-35500f1559dd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
9a590c63-12dc-4b7b-975d-95548c3d57bd,20a2301c-797c-4953-9efd-b28ccf27e775,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d37b2b55-b51e-4008-98d6-0935deb9ac30,40b5c780-6569-4806-8e95-e2c92eaa87c9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
431ab785-5704-411f-bf0c-3c4112c10e7d,d78ec394-051b-4132-aa11-92a24197f565,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b2a0e5c8-9231-4d0f-96ae-f25ba6fdb03e,b56af66b-bf5b-40d8-9c9c-da4455afe5e3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
2dbc0985-acf7-424e-bf3a-4122d018283a,e61bb04a-6523-4f0a-b945-dae17b2ab3c6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
c4a1f533-852f-4d94-b095-2921efe58a20,b8e32f9a-56c0-4915-9d71-413234d11bff,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
d3f8529f-8d57-4f5b-b84f-87364b464f68,1ef573f5-82a5-437f-b478-f09a7c3a3b06,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
507689a7-ccab-4705-9f60-53feaa729afb,1fba7f38-e8ac-4d0a-a165-40681248749a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
b7a664e6-750a-4868-b0cd-2fafe8d32c44,2c6f9099-8630-4310-9a1c-b81f5170e839,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
f919b94d-7401-4675-83e4-7372c8198c82,772df8d5-6962-487a-99d2-78d6ef150e85,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
e278b010-1246-462f-af04-6b3423d77676,a02772eb-54d3-4b3f-97a6-223043efe589,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
99248f4d-ba81-4203-b31e-807aa00920dd,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-09,unavailable,,,2026-04-07T21:21:50.492815+00:00,2026-04-07T21:21:50.05+00:00,,,
