id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
52130acf-b63d-499e-81cb-5a1991c31a47,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,dff21156-fd38-405e-a857-e7ad8bffa7f5,1.0,qt,20.0,20.0,2026-04-13T08:56:57.626845+00:00,False,
dcb263ac-b1e2-4472-ad7c-3220811f6375,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,11848d52-fa67-4b56-8b9e-87239a753911,1.0,sm,24.0,24.0,2026-04-13T08:56:57.626845+00:00,False,
7ec309a3-f6d4-43fc-a4ad-8acc53d77f37,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,ea4552f9-565d-4bdb-98c5-539a307ea325,4.0,qt,10.0,40.0,2026-04-13T08:56:57.626845+00:00,False,
55965b02-4ae7-4e7c-981c-f7c2f055f0e9,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,1fcf3901-e345-4476-b740-0d01c2592627,1.0,sm,0.35,0.35,2026-04-13T08:56:57.626845+00:00,False,
8d32739a-6027-47be-91e8-6e2052759d7f,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,6176833b-8baf-4d60-84c7-6e2546e070c0,1.0,sm,10.0,10.0,2026-04-13T08:56:57.626845+00:00,False,
b1178085-8ecf-48a8-86aa-6405d92b0a79,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,25317688-27ec-456d-8b73-c00ff0ad3284,1.0,sm,6.0,6.0,2026-04-13T08:56:57.626845+00:00,False,
b4e05f82-67fd-4bdd-835a-8c6ea28ce762,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,c3916820-1dce-4d0e-a249-f47e95d54255,4.0,lg,20.0,80.0,2026-04-13T08:56:57.626845+00:00,False,
3dabf94b-c00a-4927-a219-7795ee8b2e91,29af41b9-8c0e-4d2e-8a10-a8f8e8cffed2,f3d61783-a8b2-4f4d-bdca-caa6f8e0e54a,1.0,sm,24.0,24.0,2026-04-13T08:56:57.626845+00:00,False,
b3f01a77-abba-4d90-8c39-19ba3d5fb1b0,c4c23d73-decc-4a71-8938-fcb6cdc51741,c9f1257a-9015-4783-86de-82819569ea0a,120.0,ea,12.0,1440.0,2026-04-13T08:57:01.293782+00:00,False,
358a5d39-d422-42ce-978d-e438da0c8c67,c4c23d73-decc-4a71-8938-fcb6cdc51741,e17fe9fd-652f-4542-8a29-65e80a791a00,3.0,lg,20.0,60.0,2026-04-13T08:57:01.293782+00:00,False,
f1705c25-09ae-4951-84a8-572bde315cba,c4c23d73-decc-4a71-8938-fcb6cdc51741,b90584d8-fc78-420b-91e1-490117cd30cd,50.0,ea,6.0,300.0,2026-04-13T08:57:01.293782+00:00,False,
b8fb7fac-60a9-4d1b-954b-e79e8f9687d2,c4c23d73-decc-4a71-8938-fcb6cdc51741,27d10606-8e7f-4afa-8c12-ce177d2f7e31,1.0,lg,10.0,10.0,2026-04-13T08:57:01.293782+00:00,False,
0fa48cdd-0dc7-48ea-b607-4c589fb5f320,c4c23d73-decc-4a71-8938-fcb6cdc51741,25317688-27ec-456d-8b73-c00ff0ad3284,1.0,lg,6.0,6.0,2026-04-13T08:57:01.293782+00:00,False,
93719cc8-198e-4ec4-9614-5d25d42356d8,c4c23d73-decc-4a71-8938-fcb6cdc51741,56f75098-ef8d-4fde-86e8-fbfa21bd8964,8.0,lg,20.0,160.0,2026-04-13T08:57:01.293782+00:00,False,
57d3a85f-2434-4fd0-a42e-97b9ae1da57a,c4c23d73-decc-4a71-8938-fcb6cdc51741,b8f48312-5ce2-436f-974e-3f41913ee188,3.0,lg,15.0,45.0,2026-04-13T08:57:01.293782+00:00,False,
821bba67-1cba-4903-96b2-35a7000948d3,e92f11d7-3944-4240-9344-ea5f012d4aa8,cce17ece-976b-4312-8212-c63feb877194,1.0,lg,0.1,0.1,2026-04-13T09:00:59.627426+00:00,False,
2a90de00-1776-4520-ac8c-b6998871dd5e,c4c23d73-decc-4a71-8938-fcb6cdc51741,7c8d4998-c5bb-4845-a3e4-444d47ebc795,1.0,sm,12.0,12.0,2026-04-13T09:01:00.636948+00:00,False,
c0b9242e-94ea-4238-92ae-8603fc34d7c6,d73830c5-2bf9-4b4c-bda7-df3a5b6dd7cf,6a383d81-af24-4d74-a14e-ec5dd8b4653d,2.0,lg,15.0,30.0,2026-04-13T02:11:51.709181+00:00,False,
5b267b01-1b43-4782-a7a1-79cd5fd138c6,834629e2-1d17-4cf2-9f76-a1bb4b066252,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:51.845169+00:00,False,
8572784c-d1f3-4099-9711-d327542dfe63,4dd3312c-6349-4ab5-baac-baa161384ca1,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:51.986598+00:00,False,
d0fc2dbb-8919-4c7c-9777-e2ade6787ef2,4dd3312c-6349-4ab5-baac-baa161384ca1,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:51.986598+00:00,False,
87352e7f-9d5d-40cf-a978-d4c9a5d5caef,4dd3312c-6349-4ab5-baac-baa161384ca1,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:11:51.986598+00:00,False,
dddcec5d-c3c9-4f41-bb4d-5fbef377ec7e,694634f2-aca9-4ea1-abfc-6f7af46ac92b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:52.165449+00:00,False,
eb097957-9d7e-4066-a081-6a115d452362,694634f2-aca9-4ea1-abfc-6f7af46ac92b,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:52.165449+00:00,False,
d3ea8999-3a94-40d6-b267-f1570592d299,040535ac-7f12-4600-8314-db8c665ecba9,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:52.436877+00:00,False,
2c9d461d-ba9f-4e07-b0d0-af8ae9349572,040535ac-7f12-4600-8314-db8c665ecba9,f14e1eaa-9677-4120-b8b5-37209f399915,1.0,lg,30.0,30.0,2026-04-13T02:11:52.436877+00:00,False,
771a4bbb-0080-46dc-8c0e-2a6345a492e7,eb414d1d-9a41-407b-b30f-e4c0b48d4e85,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:52.574701+00:00,False,
8f15d0a0-c522-4dc1-8911-d74683c92861,eb414d1d-9a41-407b-b30f-e4c0b48d4e85,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,2.0,lg,24.0,48.0,2026-04-13T02:11:52.574701+00:00,False,
c1fc7e6f-3832-4433-940b-7f0d2c9bf5cc,ed08154f-f7c6-4e01-8cf8-337979385087,1fcf3901-e345-4476-b740-0d01c2592627,1.0,sm,0.35,0.35,2026-04-13T08:56:58.428751+00:00,False,
b40d618c-d473-4341-896c-7cdf89eaf8b7,ed08154f-f7c6-4e01-8cf8-337979385087,c9f1257a-9015-4783-86de-82819569ea0a,2.0,lg,12.0,24.0,2026-04-13T08:56:58.428751+00:00,False,
67ea840b-69ea-453a-8a7a-f0a4d61f9398,ed08154f-f7c6-4e01-8cf8-337979385087,11848d52-fa67-4b56-8b9e-87239a753911,1.0,lg,24.0,24.0,2026-04-13T08:56:58.428751+00:00,False,
3cc713ba-ce9d-44dd-b9ba-9dfc5c51243a,ed08154f-f7c6-4e01-8cf8-337979385087,e17fe9fd-652f-4542-8a29-65e80a791a00,1.0,lg,20.0,20.0,2026-04-13T08:56:58.428751+00:00,False,
77c1971b-d5ed-4cc8-93d7-21567d326368,ed08154f-f7c6-4e01-8cf8-337979385087,f30e6ede-1de9-4e46-a56d-384b77d3780e,4.0,lg,12.0,48.0,2026-04-13T08:56:58.428751+00:00,False,
2040a26c-8176-4983-a83e-6bf977a9cbab,57959dc5-3166-4f7f-8488-58689445e6b6,dff21156-fd38-405e-a857-e7ad8bffa7f5,2.0,qt,20.0,40.0,2026-04-13T08:57:01.50415+00:00,False,
de6b58b9-1d8e-4e5f-9ae0-454d9b748271,57959dc5-3166-4f7f-8488-58689445e6b6,ea4552f9-565d-4bdb-98c5-539a307ea325,2.0,qt,10.0,20.0,2026-04-13T08:57:01.50415+00:00,False,
500980b1-b581-497d-8a39-05b1694abcff,57959dc5-3166-4f7f-8488-58689445e6b6,1fcf3901-e345-4476-b740-0d01c2592627,1.0,lg,0.35,0.35,2026-04-13T08:57:01.50415+00:00,False,
8a852d3a-0ba9-4436-8bbb-e2742eaf86c1,57959dc5-3166-4f7f-8488-58689445e6b6,25317688-27ec-456d-8b73-c00ff0ad3284,1.0,lg,6.0,6.0,2026-04-13T08:57:01.50415+00:00,False,
7f24c603-6e89-4b66-95de-c07aa8986a1c,c4c23d73-decc-4a71-8938-fcb6cdc51741,cce17ece-976b-4312-8212-c63feb877194,130.0,ea,0.1,13.0,2026-04-13T09:01:00.752315+00:00,False,
cd74dfc5-7bc5-46ab-bd38-c9927d266e0f,91fbd593-ed91-41e0-b55f-5ad02e608aea,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:52.729567+00:00,False,
2580a6e2-287c-4314-89f5-477f569b6fa3,91fbd593-ed91-41e0-b55f-5ad02e608aea,b90584d8-fc78-420b-91e1-490117cd30cd,2.0,sm,6.0,12.0,2026-04-13T02:11:52.729567+00:00,False,
143422c7-4cb9-4cff-b651-073d58557aaa,91fbd593-ed91-41e0-b55f-5ad02e608aea,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:11:52.729567+00:00,False,
ec220664-b388-4d1d-8d11-ce6efd042736,91fbd593-ed91-41e0-b55f-5ad02e608aea,56f75098-ef8d-4fde-86e8-fbfa21bd8964,1.0,lg,20.0,20.0,2026-04-13T02:11:52.729567+00:00,False,
9525a949-6b9a-44fb-af72-06ad268f60ce,f4a6043a-be01-4c5b-8956-466edf28b70f,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,3.0,lg,24.0,72.0,2026-04-13T02:11:52.889639+00:00,False,
2d0e2259-3afc-4165-a554-6fa4effe0eb0,f4a6043a-be01-4c5b-8956-466edf28b70f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,450.0,ea,0.35,157.5,2026-04-13T02:11:52.889639+00:00,False,
c1ea39cb-de7a-482d-90f0-411d768ddbdb,f4a6043a-be01-4c5b-8956-466edf28b70f,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:52.889639+00:00,False,
af11517d-5399-4702-8c01-2d9955cf2f19,f6f730e0-2e07-4555-b795-fe8f6e62b784,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:53.309738+00:00,False,
3ac7f040-fab7-4656-a225-6be783e51665,f6f730e0-2e07-4555-b795-fe8f6e62b784,2eaadb66-8823-4457-a67a-eaed6282bc1f,2.0,sm,6.0,12.0,2026-04-13T02:11:53.309738+00:00,False,
bad5f032-ccb3-40e3-9e25-bcdfa1786c78,f6f730e0-2e07-4555-b795-fe8f6e62b784,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:11:53.309738+00:00,False,
3ab23821-54e0-43d9-a2fa-fa78a87fae4c,f6f730e0-2e07-4555-b795-fe8f6e62b784,21d117ac-f8fb-45fd-bf02-a0f11942e9a3,1.0,lg,20.0,20.0,2026-04-13T02:11:53.309738+00:00,False,
1385ed59-1270-4ddc-a9f5-cfa4321d63bf,7f701c41-af9d-422f-9f30-27ff0bfb899b,dff21156-fd38-405e-a857-e7ad8bffa7f5,1.0,qt,20.0,20.0,2026-04-13T08:56:58.890412+00:00,False,
a9ee7037-f9e9-4eb5-948b-84e0d9278a75,7f701c41-af9d-422f-9f30-27ff0bfb899b,1fcf3901-e345-4476-b740-0d01c2592627,1.0,lg,0.35,0.35,2026-04-13T08:56:58.890412+00:00,False,
5fc5fa68-7101-4494-8b25-7e55906cf8db,7f701c41-af9d-422f-9f30-27ff0bfb899b,56f75098-ef8d-4fde-86e8-fbfa21bd8964,4.0,lg,20.0,80.0,2026-04-13T08:56:58.890412+00:00,False,
b830b26d-5774-4779-979e-35c8612b3107,7f701c41-af9d-422f-9f30-27ff0bfb899b,0e124df5-de3e-4013-a192-423ea8975de4,1.0,lg,20.0,20.0,2026-04-13T08:56:58.890412+00:00,False,
bc79e036-c612-4c03-a9ae-d01093e5cd9b,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T08:57:01.688576+00:00,False,
3ac2eedf-f4b8-44da-be7d-fd7d3441b874,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,ea4552f9-565d-4bdb-98c5-539a307ea325,2.0,qt,10.0,20.0,2026-04-13T08:57:01.688576+00:00,False,
cb3fe395-d185-4523-ad3b-68e59c55293b,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,dff21156-fd38-405e-a857-e7ad8bffa7f5,2.0,qt,20.0,40.0,2026-04-13T08:57:01.688576+00:00,False,
f3215939-3d1f-474d-8114-42522c530d55,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,1fcf3901-e345-4476-b740-0d01c2592627,200.0,ea,0.35,70.0,2026-04-13T08:57:01.688576+00:00,False,
8ff97807-de1a-4d44-832f-0b0d128443e1,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,40b5c780-6569-4806-8e95-e2c92eaa87c9,1.0,lg,15.0,15.0,2026-04-13T08:57:01.688576+00:00,False,
1f2b3067-19fe-4816-9e25-9eb47642a02c,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,6176833b-8baf-4d60-84c7-6e2546e070c0,1.0,sm,10.0,10.0,2026-04-13T08:57:01.688576+00:00,False,
3033c276-3116-4884-a28a-0f0a7870eef4,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,c3916820-1dce-4d0e-a249-f47e95d54255,2.0,lg,20.0,40.0,2026-04-13T08:57:01.688576+00:00,False,
4dbb0878-9bcf-4458-b6c5-fcdf95d82572,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,f3d61783-a8b2-4f4d-bdca-caa6f8e0e54a,1.0,lg,24.0,24.0,2026-04-13T08:57:01.688576+00:00,False,
10796a6f-0ca6-444e-9e36-cc1bc6f6c5f3,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,111ca1c2-8e31-471a-bae3-0da35ce73b81,2.0,lg,12.0,24.0,2026-04-13T08:57:01.688576+00:00,False,
066daf32-fba4-4c2f-8077-f7cc4be4e4e1,ef2a55f8-7c7f-4b7f-8ddd-dd1156e78aae,8627c1a1-62d7-49e3-9176-f295969b3c6d,1.0,lg,25.0,25.0,2026-04-13T08:57:01.688576+00:00,False,
e41f5486-c69d-4d4f-85c1-a13b40f8fc38,b1a2eefe-b359-4289-af41-27365ffd59b4,d45982d6-a597-419b-8f2e-7321660ab99a,2.0,lg,0.15,0.3,2026-04-13T09:01:01.468163+00:00,False,
e1ddcaec-a2ef-49b6-a18c-d5c6a457ac6f,f9d484d4-3d31-4c24-bac5-c46c5d3a2ba8,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:53.86169+00:00,False,
0ebac9ae-5cfe-4043-954c-cbb332c16858,5e0c8130-8db3-4c7c-8dda-f2cce796106f,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:11:54.330865+00:00,False,
146bcbfa-17af-472c-af0c-3f4946249916,5e0c8130-8db3-4c7c-8dda-f2cce796106f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:11:54.330865+00:00,False,
a556a55d-eccf-44e5-8e20-dffe47714236,5e0c8130-8db3-4c7c-8dda-f2cce796106f,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:54.330865+00:00,False,
30bca99b-ae8f-4b53-977c-bd5837a1fb63,5e0c8130-8db3-4c7c-8dda-f2cce796106f,5d480edd-15b4-4457-b01b-8b369f82cae4,50.0,lg,20.0,1000.0,2026-04-13T02:11:54.330865+00:00,False,
d6256f93-8ed5-43d1-93f1-5c22e1a4262c,dd09c869-a05d-4a7c-afac-eb9395cb502c,2eaadb66-8823-4457-a67a-eaed6282bc1f,1.0,sm,6.0,6.0,2026-04-13T02:11:54.743563+00:00,False,
c8b7a4e1-c0b6-46a4-ad78-d462b7f77130,dd09c869-a05d-4a7c-afac-eb9395cb502c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:11:54.743563+00:00,False,
43569764-bde6-4973-8e94-377f64e90472,dd09c869-a05d-4a7c-afac-eb9395cb502c,5d480edd-15b4-4457-b01b-8b369f82cae4,2.0,lg,20.0,40.0,2026-04-13T02:11:54.743563+00:00,False,
13af6e36-5d1e-4d50-b4b6-7cc316dc7370,572ba28e-0d75-4abd-811c-0bbff6078edf,6a383d81-af24-4d74-a14e-ec5dd8b4653d,2.0,lg,15.0,30.0,2026-04-13T02:11:55.154912+00:00,False,
5fa450bf-0bd3-4a60-a488-d0cb9e72abc6,572ba28e-0d75-4abd-811c-0bbff6078edf,5d480edd-15b4-4457-b01b-8b369f82cae4,2.0,lg,20.0,40.0,2026-04-13T02:11:55.154912+00:00,False,
a55080b1-ccc5-4d4e-9831-533c5669dfde,572ba28e-0d75-4abd-811c-0bbff6078edf,e662ef45-6aed-4a2e-ab16-cead317ac5b0,250.0,ea,0.35,87.5,2026-04-13T02:11:55.154912+00:00,False,
6aa786c6-139f-4622-bffc-7d6ab9f2694e,0c048fb3-8227-4016-a662-54105b2ac66c,e81c39b6-82fe-4505-b835-ed93e4220988,1.0,sm,12.0,12.0,2026-04-13T08:56:59.24972+00:00,False,
e4e1b7d4-dfc1-4ad8-a20c-0e3f0b8dcd09,0c048fb3-8227-4016-a662-54105b2ac66c,c2cbd94e-49da-4aa5-b4b5-070bb2aae1de,1.0,lg,12.0,12.0,2026-04-13T08:56:59.24972+00:00,False,
71217762-fc4b-4cca-99f2-79d1ee5f75be,0c048fb3-8227-4016-a662-54105b2ac66c,1fcf3901-e345-4476-b740-0d01c2592627,200.0,ea,0.35,70.0,2026-04-13T08:56:59.24972+00:00,False,
e580959d-1f33-454c-93cd-17377d462d3d,0c048fb3-8227-4016-a662-54105b2ac66c,c3916820-1dce-4d0e-a249-f47e95d54255,4.0,lg,20.0,80.0,2026-04-13T08:56:59.24972+00:00,False,
cb98f7d8-ba50-4024-8255-e574f4639f11,0c048fb3-8227-4016-a662-54105b2ac66c,6176833b-8baf-4d60-84c7-6e2546e070c0,1.0,sm,10.0,10.0,2026-04-13T08:56:59.24972+00:00,False,
8067c866-9669-4bc0-80ae-b3f21fa3e984,0c048fb3-8227-4016-a662-54105b2ac66c,11848d52-fa67-4b56-8b9e-87239a753911,1.0,lg,24.0,24.0,2026-04-13T08:56:59.24972+00:00,False,
f3d1f7ec-0344-4275-8e65-2d9b3fad71ab,0c048fb3-8227-4016-a662-54105b2ac66c,5d2be0b1-c8e4-4de7-becc-b24c8655215d,1.0,lg,20.0,20.0,2026-04-13T08:56:59.24972+00:00,False,
e521be4b-41ac-4d10-bcb2-0036d32cc0a0,0c048fb3-8227-4016-a662-54105b2ac66c,336fc578-e349-4e59-bcd2-e1c2b1beadb3,1.0,lg,25.0,25.0,2026-04-13T08:56:59.24972+00:00,False,
8c337255-4c4e-423d-ba88-5fa9e79ae460,2e7e47d2-cb7c-42ed-a456-de68d86875a0,1fcf3901-e345-4476-b740-0d01c2592627,50.0,ea,0.35,17.5,2026-04-13T08:57:01.900866+00:00,False,
bfb570dc-fd77-4bdd-883a-44c19f2db4ff,2e7e47d2-cb7c-42ed-a456-de68d86875a0,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,lg,10.0,10.0,2026-04-13T08:57:01.900866+00:00,False,
dae5dd84-dc48-4e78-b22e-ea85bc3ff4d5,2e7e47d2-cb7c-42ed-a456-de68d86875a0,c3916820-1dce-4d0e-a249-f47e95d54255,1.0,lg,20.0,20.0,2026-04-13T08:57:01.900866+00:00,False,
6caa1a29-c7e8-4f36-97f7-5f5cb4ee7511,2e7e47d2-cb7c-42ed-a456-de68d86875a0,b8f48312-5ce2-436f-974e-3f41913ee188,1.0,lg,15.0,15.0,2026-04-13T08:57:01.900866+00:00,False,
e933c3f3-e198-43fd-bfde-21200d6673a2,2e7e47d2-cb7c-42ed-a456-de68d86875a0,111ca1c2-8e31-471a-bae3-0da35ce73b81,1.0,lg,12.0,12.0,2026-04-13T08:57:01.900866+00:00,False,
f788d405-3461-4fbf-bc70-4fbb4b2727e8,2e7e47d2-cb7c-42ed-a456-de68d86875a0,13ac7479-762b-4fc2-b36c-b94223caf3d5,1.0,lg,15.0,15.0,2026-04-13T08:57:01.900866+00:00,False,
3682eeec-62c9-4692-a9af-8d9b368a94c7,e91be632-258a-4e5c-a616-694e18c0b772,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-09T00:01:49.591834+00:00,False,
3d415da6-31f2-43e4-944a-cc57eac65092,668f2169-a690-44bb-b4be-c857887b9f97,ecbae0c7-4bea-436b-9f87-b80c26ec150f,1.0,cs,40.0,40.0,2026-04-13T02:11:54.0787+00:00,False,
f9608ccc-7ab3-434d-aa12-2df2a66fd031,55f7cb56-dd24-4d8c-b391-623db731146e,07facaef-e20c-417b-9419-6486f1ac9071,2.0,lg,20.0,40.0,2026-04-13T02:11:54.547936+00:00,False,
8c79c0b0-ec1a-4f3a-9040-3d0462eae677,55f7cb56-dd24-4d8c-b391-623db731146e,5d480edd-15b4-4457-b01b-8b369f82cae4,50.0,lg,20.0,1000.0,2026-04-13T02:11:54.547936+00:00,False,
19ba94cc-14a7-4ac9-baea-17bb1c395450,d8ebb352-689f-487c-bade-cb63b59e94f0,5d480edd-15b4-4457-b01b-8b369f82cae4,1.0,lg,20.0,20.0,2026-04-13T02:11:54.944147+00:00,False,
787826f5-e145-46c2-a42e-cfa185bcc875,d8ebb352-689f-487c-bade-cb63b59e94f0,6a383d81-af24-4d74-a14e-ec5dd8b4653d,1.0,lg,15.0,15.0,2026-04-13T02:11:54.944147+00:00,False,
ed83cb47-2956-413e-8a9d-13245421f1d0,5dee54f4-1ebd-4f86-b6c6-8d5816742f79,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:55.365745+00:00,False,
ca269359-94ad-488c-af2f-b629cbeb4583,5dee54f4-1ebd-4f86-b6c6-8d5816742f79,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,2.0,lg,15.0,30.0,2026-04-13T02:11:55.365745+00:00,False,
dda43a93-3eb0-457a-86a4-5aef732aaf63,5dee54f4-1ebd-4f86-b6c6-8d5816742f79,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:55.365745+00:00,False,
f0f891f7-62df-4c97-a20b-3b1187135021,92b0a5f1-67ff-4b57-a1dd-b0bdf35ef44c,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:55.778956+00:00,False,
86f67a72-ce5b-4416-9f9d-e571ba15c8a1,92b0a5f1-67ff-4b57-a1dd-b0bdf35ef44c,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:55.778956+00:00,False,
ecb75968-14e6-46af-92de-452b44e51ba4,92b0a5f1-67ff-4b57-a1dd-b0bdf35ef44c,b90584d8-fc78-420b-91e1-490117cd30cd,1.0,sm,6.0,6.0,2026-04-13T02:11:55.778956+00:00,False,
6325cd1e-535a-4d82-b17f-dfc2a551caf3,1ef9bc46-ebec-41c4-aa5f-e4c4972d0d91,2ec9bf07-c28b-4a11-809e-a7be42c4db76,0.5,lg,20.0,10.0,2026-04-13T02:12:28.743562+00:00,False,
