id,item_id,unit,price_per_unit,effective_date,source,created_at
ed4b755d-b0cd-4a6b-8afd-08e6dab91541,b90584d8-fc78-420b-91e1-490117cd30cd,sm,6.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
c2d6c1e0-15d6-4d91-90f0-9d281794cf71,dff21156-fd38-405e-a857-e7ad8bffa7f5,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
f230785f-0d70-4b17-978d-c950662bb9db,cde06dcc-2c7a-4476-8a23-469ecb9e3940,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
4410f351-2408-4c44-8aa2-f88e6719b340,e81c39b6-82fe-4505-b835-ed93e4220988,sm,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
03ac97b4-9dd1-4b53-9209-985593598d8b,11848d52-fa67-4b56-8b9e-87239a753911,lg,24.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
a6a9834e-fdaf-474c-ac51-bc52478560ee,ea4552f9-565d-4bdb-98c5-539a307ea325,sm,10.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
e279ba5f-1048-4bf3-8c80-2cbcaedb8899,7dde3a19-d1ad-4170-a663-7bd83ee8d3a2,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
50d96507-fcd6-4dca-91aa-cef9a2fcd1e8,e17fe9fd-652f-4542-8a29-65e80a791a00,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
224461da-8b43-4170-942b-8f95042113a6,f14e1eaa-9677-4120-b8b5-37209f399915,lg,30.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
f4b58a0a-61b0-483d-8a09-bb3bc025f477,fb11eb56-4d65-413d-8125-ae24b42ae442,sm,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
6b519888-c897-48fb-9add-84a4fa1979e0,c9f1257a-9015-4783-86de-82819569ea0a,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
7d082c37-12c7-4df0-999b-f45e8bea8eb3,336fc578-e349-4e59-bcd2-e1c2b1beadb3,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
1c8fb222-2e69-4e0d-8a73-b591f8f8dafe,f0c608fc-95ab-4c48-a3ba-877a7937f660,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ea8abc88-1cb5-485a-a161-7172053cb7be,10a1cffa-f6d9-4692-8d99-cec08f07ef0d,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
648ab1b8-93cc-4c25-bf0a-1511e10fd67b,0ae60db8-9ea0-479d-aa4a-55755241cad5,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
78faacdd-27a9-4c17-9169-dc4c33dd7894,be637780-281f-4436-8c97-6efb129cfd2b,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
c9ffb74e-de79-43eb-a072-705a26fa107d,c3916820-1dce-4d0e-a249-f47e95d54255,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ed876954-da8a-4af4-8976-b9eb2f8c5649,f30e6ede-1de9-4e46-a56d-384b77d3780e,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
0842f8b6-da2a-45ab-841d-9a73e2896dee,f3d61783-a8b2-4f4d-bdca-caa6f8e0e54a,lg,24.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
c5b36f05-c022-45c1-9fab-8ac5af65148a,2f002bb7-6444-4ace-87ff-7c547b3f03bd,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
3933aeee-3988-4e2a-9b93-d83d48cbe9b2,0e124df5-de3e-4013-a192-423ea8975de4,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ca9a3fe7-4abf-4901-836a-eaef5868c397,04912bb8-8ae3-47d1-b26e-21cc9c673432,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
da2523ae-06ac-4a36-ad94-791ac6b73e5a,4ced9319-ef22-4afb-8131-15662b65ef52,lg,10.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
11dd29fa-2282-46aa-b383-037267d0f4d7,111ca1c2-8e31-471a-bae3-0da35ce73b81,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
3dd2300a-fbf4-4447-afe7-caa2fbccd4b9,e4368078-2f9e-44f5-bafe-48f8b1fa741f,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
99214b24-67a2-4127-909e-d2e12983ab7e,6176833b-8baf-4d60-84c7-6e2546e070c0,lg,10.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ab5e61f3-d811-4489-b1bb-2f33b559b5a3,f6145d14-6ea4-47b8-b171-5485403ce4a8,lg,10.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
257d1e54-e9d1-4301-8e43-67739c168582,d37629f0-f0aa-401f-931d-d6af6da3b86c,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
6ecc50fa-704c-4f3b-aa3b-cad9a2964fd4,405a5d42-18bf-4fed-9975-efc1f85edb15,lg,10.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
b1a9f821-c095-4575-960a-dfe75ea3b68c,309781c4-ed69-40dc-860a-712d7414d66e,lg,16.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
dc95f41a-3304-479b-aad8-490f51168ba6,b0017451-3a96-49f3-9e48-ea4ef19383bf,ea,0.2,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
a345494f-6718-4d35-a89a-5134f5f9666d,25317688-27ec-456d-8b73-c00ff0ad3284,sm,6.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
7bba92f6-6a3f-45b3-b1ac-b7e77ccd4e49,048e8a46-b58e-4c8d-9cd8-f93ec8ad107a,ea,0.35,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
8014d897-55ab-42c5-9a70-0d1266646bfe,1fcf3901-e345-4476-b740-0d01c2592627,ea,0.35,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
be90a586-df2f-4c5c-808d-e61e9a034d91,81c16996-0b85-475e-a250-65be09ccef20,lg,18.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
a075d3a2-260d-4a9d-87cc-f11dfe25fca6,daddf87a-52e4-4130-bcfb-6c57d484bf4f,lg,25.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ec706127-dcc1-42e2-a804-f775c506de1c,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,lg,24.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
0fd191a8-10c8-4020-8bac-66dc3be474be,b8f48312-5ce2-436f-974e-3f41913ee188,lg,15.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
3f8b58a8-f647-4c1f-9bc2-fd8f6c197e14,c4880391-d815-4553-ad03-34066e1f1145,lg,12.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
ae4724ec-5655-495e-ae23-f089713093c2,2ce5e1a4-8597-4d64-addc-651953a7a868,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
7cf0fa46-0971-4ea8-a4c0-48f7a9aad309,69393448-7532-4c5c-afd9-f21c8a87c021,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
212158fd-d71d-4bde-9387-7330d88d471b,080205a7-44fc-49aa-a1c9-072aa3859d8f,lg,20.0,2026-01-01,market,2026-04-07T08:22:27.187182+00:00
fb658994-3dd1-4736-a402-42f038895d21,80715009-1569-4eb1-bc15-3f1b74e45280,lg,15.0,2026-04-07,market,2026-04-07T10:22:17.741997+00:00
93090222-e2b1-46f8-90ac-2d4854d9e0c8,aa1f52af-a81a-43fc-84f2-8739dc579d52,sm,15.0,2026-04-07,market,2026-04-07T10:22:17.969561+00:00
e4381c9a-28fa-446a-a8ed-643febe0cc41,0abbd494-b25b-4f13-a55e-dcf6db986965,lg,15.0,2026-04-07,market,2026-04-07T10:22:18.207509+00:00
206b1f3a-f334-4537-8467-6dd96ceafd33,62ef1b1f-0f0c-4ea8-ae97-8262c836aca4,lg,15.0,2026-04-07,market,2026-04-07T10:22:18.429643+00:00
0a3cd877-92eb-45c3-ab08-aa6f019ada9d,b7208d85-35b3-448f-8cbe-35500f1559dd,ea,1.4,2026-04-07,market,2026-04-07T10:22:18.634996+00:00
